Location,applicant_race_ethnicity,debt_to_income_ratio_bracket,denial_rate,income_bracket,lei,loan_failed,total_loans,lei_name
TX,Non-Hispanic White,All,0.5383694003034417,All,549300XQVJ1XBNFA5536,6742,12523,21St Mortgage Corporation
TX,Hispanic or Latino,All,0.112375533428165,All,7H6GLXDRUGQFU57RNE97,316,2812,Jpmorgan Chase Bank
TX,Non-Hispanic Asian,All,0.06411062225015714,All,7H6GLXDRUGQFU57RNE97,204,3182,Jpmorgan Chase Bank
TX,Non-Hispanic Black,All,0.13150684931506848,All,7H6GLXDRUGQFU57RNE97,96,730,Jpmorgan Chase Bank
TX,Non-Hispanic White,All,0.05490529899978719,All,7H6GLXDRUGQFU57RNE97,516,9398,Jpmorgan Chase Bank
TX,Hispanic or Latino,All,0.20773513038382654,All,KB1H1DSPRFMYMCUFXT09,709,3413,Wells Fargo Bank
TX,Non-Hispanic Asian,All,0.15910364145658262,All,KB1H1DSPRFMYMCUFXT09,284,1785,Wells Fargo Bank
TX,Non-Hispanic Black,All,0.23647294589178355,All,KB1H1DSPRFMYMCUFXT09,236,998,Wells Fargo Bank
TX,Non-Hispanic White,All,0.1072156543008561,All,KB1H1DSPRFMYMCUFXT09,1052,9812,Wells Fargo Bank
TX,Hispanic or Latino,20%-29%,0.15900383141762453,All,549300FGXN1K3HLB1R50,83,522,Rocket Mortgage
TX,Hispanic or Latino,30%-39%,0.15030211480362538,All,549300FGXN1K3HLB1R50,199,1324,Rocket Mortgage
TX,Hispanic or Latino,40%-49%,0.18418141592920353,All,549300FGXN1K3HLB1R50,333,1808,Rocket Mortgage
TX,Hispanic or Latino,50%-60%,0.33185840707964603,All,549300FGXN1K3HLB1R50,150,452,Rocket Mortgage
TX,Hispanic or Latino,<20%,0.18681318681318682,All,549300FGXN1K3HLB1R50,17,91,Rocket Mortgage
TX,Hispanic or Latino,>60%,1.0,All,549300FGXN1K3HLB1R50,51,51,Rocket Mortgage
TX,Non-Hispanic Asian,20%-29%,0.08823529411764706,All,549300FGXN1K3HLB1R50,18,204,Rocket Mortgage
TX,Non-Hispanic Asian,30%-39%,0.12010443864229765,All,549300FGXN1K3HLB1R50,46,383,Rocket Mortgage
TX,Non-Hispanic Asian,40%-49%,0.11314984709480122,All,549300FGXN1K3HLB1R50,74,654,Rocket Mortgage
TX,Non-Hispanic Asian,50%-60%,0.42424242424242425,All,549300FGXN1K3HLB1R50,28,66,Rocket Mortgage
TX,Non-Hispanic Asian,<20%,0.1076923076923077,All,549300FGXN1K3HLB1R50,7,65,Rocket Mortgage
TX,Non-Hispanic Asian,>60%,0.9523809523809523,All,549300FGXN1K3HLB1R50,20,21,Rocket Mortgage
TX,Non-Hispanic Black,20%-29%,0.0972972972972973,All,549300FGXN1K3HLB1R50,18,185,Rocket Mortgage
TX,Non-Hispanic Black,30%-39%,0.16009852216748768,All,549300FGXN1K3HLB1R50,65,406,Rocket Mortgage
TX,Non-Hispanic Black,40%-49%,0.17606602475928473,All,549300FGXN1K3HLB1R50,128,727,Rocket Mortgage
TX,Non-Hispanic Black,50%-60%,0.2976190476190476,All,549300FGXN1K3HLB1R50,75,252,Rocket Mortgage
TX,Non-Hispanic Black,<20%,0.2,All,549300FGXN1K3HLB1R50,3,15,Rocket Mortgage
TX,Non-Hispanic Black,>60%,1.0,All,549300FGXN1K3HLB1R50,30,30,Rocket Mortgage
TX,Non-Hispanic White,20%-29%,0.10736342042755344,All,549300FGXN1K3HLB1R50,226,2105,Rocket Mortgage
TX,Non-Hispanic White,30%-39%,0.11467073480803458,All,549300FGXN1K3HLB1R50,451,3933,Rocket Mortgage
TX,Non-Hispanic White,40%-49%,0.13709174121073434,All,549300FGXN1K3HLB1R50,659,4807,Rocket Mortgage
TX,Non-Hispanic White,50%-60%,0.29968119022316686,All,549300FGXN1K3HLB1R50,282,941,Rocket Mortgage
TX,Non-Hispanic White,<20%,0.09950248756218906,All,549300FGXN1K3HLB1R50,40,402,Rocket Mortgage
TX,Non-Hispanic White,>60%,0.9901960784313726,All,549300FGXN1K3HLB1R50,101,102,Rocket Mortgage
TX,Hispanic or Latino,20%-29%,0.0967741935483871,All,549300LYRWPSYPK6S325,12,124,Freedom Mortgage Corporation
TX,Hispanic or Latino,30%-39%,0.05869074492099323,All,549300LYRWPSYPK6S325,26,443,Freedom Mortgage Corporation
TX,Hispanic or Latino,40%-49%,0.048701298701298704,All,549300LYRWPSYPK6S325,30,616,Freedom Mortgage Corporation
TX,Hispanic or Latino,50%-60%,0.07213114754098361,All,549300LYRWPSYPK6S325,22,305,Freedom Mortgage Corporation
TX,Hispanic or Latino,<20%,0.2727272727272727,All,549300LYRWPSYPK6S325,9,33,Freedom Mortgage Corporation
TX,Hispanic or Latino,>60%,0.7352941176470589,All,549300LYRWPSYPK6S325,25,34,Freedom Mortgage Corporation
TX,Non-Hispanic Asian,20%-29%,0.027777777777777776,All,549300LYRWPSYPK6S325,1,36,Freedom Mortgage Corporation
TX,Non-Hispanic Asian,30%-39%,0.02877697841726619,All,549300LYRWPSYPK6S325,4,139,Freedom Mortgage Corporation
TX,Non-Hispanic Asian,40%-49%,0.04,All,549300LYRWPSYPK6S325,5,125,Freedom Mortgage Corporation
TX,Non-Hispanic Asian,50%-60%,0.19230769230769232,All,549300LYRWPSYPK6S325,5,26,Freedom Mortgage Corporation
TX,Non-Hispanic Asian,>60%,0.8571428571428571,All,549300LYRWPSYPK6S325,6,7,Freedom Mortgage Corporation
TX,Non-Hispanic Black,20%-29%,0.18181818181818182,All,549300LYRWPSYPK6S325,4,22,Freedom Mortgage Corporation
TX,Non-Hispanic Black,30%-39%,0.09937888198757763,All,549300LYRWPSYPK6S325,16,161,Freedom Mortgage Corporation
TX,Non-Hispanic Black,40%-49%,0.09154929577464789,All,549300LYRWPSYPK6S325,26,284,Freedom Mortgage Corporation
TX,Non-Hispanic Black,50%-60%,0.08542713567839195,All,549300LYRWPSYPK6S325,17,199,Freedom Mortgage Corporation
TX,Non-Hispanic Black,<20%,0.6,All,549300LYRWPSYPK6S325,3,5,Freedom Mortgage Corporation
TX,Non-Hispanic Black,>60%,0.8620689655172413,All,549300LYRWPSYPK6S325,25,29,Freedom Mortgage Corporation
TX,Non-Hispanic White,20%-29%,0.05411255411255411,All,549300LYRWPSYPK6S325,25,462,Freedom Mortgage Corporation
TX,Non-Hispanic White,30%-39%,0.036016949152542374,All,549300LYRWPSYPK6S325,34,944,Freedom Mortgage Corporation
TX,Non-Hispanic White,40%-49%,0.03521779425393883,All,549300LYRWPSYPK6S325,38,1079,Freedom Mortgage Corporation
TX,Non-Hispanic White,50%-60%,0.06,All,549300LYRWPSYPK6S325,24,400,Freedom Mortgage Corporation
TX,Non-Hispanic White,<20%,0.17777777777777778,All,549300LYRWPSYPK6S325,8,45,Freedom Mortgage Corporation
TX,Non-Hispanic White,>60%,0.7272727272727273,All,549300LYRWPSYPK6S325,40,55,Freedom Mortgage Corporation
TX,Hispanic or Latino,20%-29%,0.6169617893755824,All,549300XQVJ1XBNFA5536,1986,3219,21St Mortgage Corporation
TX,Hispanic or Latino,30%-39%,0.5705162320383182,All,549300XQVJ1XBNFA5536,2144,3758,21St Mortgage Corporation
TX,Hispanic or Latino,40%-49%,0.5519500780031201,All,549300XQVJ1XBNFA5536,1769,3205,21St Mortgage Corporation
TX,Hispanic or Latino,50%-60%,0.6061722708429296,All,549300XQVJ1XBNFA5536,1316,2171,21St Mortgage Corporation
TX,Hispanic or Latino,<20%,0.6758775205377147,All,549300XQVJ1XBNFA5536,905,1339,21St Mortgage Corporation
TX,Hispanic or Latino,>60%,0.9151756129887343,All,549300XQVJ1XBNFA5536,1381,1509,21St Mortgage Corporation
TX,Non-Hispanic Asian,20%-29%,0.35294117647058826,All,549300XQVJ1XBNFA5536,6,17,21St Mortgage Corporation
TX,Non-Hispanic Asian,30%-39%,0.45454545454545453,All,549300XQVJ1XBNFA5536,10,22,21St Mortgage Corporation
TX,Non-Hispanic Asian,40%-49%,0.4444444444444444,All,549300XQVJ1XBNFA5536,12,27,21St Mortgage Corporation
TX,Non-Hispanic Asian,50%-60%,0.7142857142857143,All,549300XQVJ1XBNFA5536,10,14,21St Mortgage Corporation
TX,Non-Hispanic Asian,<20%,0.8,All,549300XQVJ1XBNFA5536,4,5,21St Mortgage Corporation
TX,Non-Hispanic Asian,>60%,0.9333333333333333,All,549300XQVJ1XBNFA5536,14,15,21St Mortgage Corporation
TX,Non-Hispanic Black,20%-29%,0.6756756756756757,All,549300XQVJ1XBNFA5536,275,407,21St Mortgage Corporation
TX,Non-Hispanic Black,30%-39%,0.6620278330019881,All,549300XQVJ1XBNFA5536,333,503,21St Mortgage Corporation
TX,Non-Hispanic Black,40%-49%,0.6816143497757847,All,549300XQVJ1XBNFA5536,304,446,21St Mortgage Corporation
TX,Non-Hispanic Black,50%-60%,0.6886792452830188,All,549300XQVJ1XBNFA5536,219,318,21St Mortgage Corporation
TX,Non-Hispanic Black,<20%,0.7928994082840237,All,549300XQVJ1XBNFA5536,134,169,21St Mortgage Corporation
TX,Non-Hispanic Black,>60%,0.9221789883268483,All,549300XQVJ1XBNFA5536,237,257,21St Mortgage Corporation
TX,Non-Hispanic White,20%-29%,0.522231543624161,All,549300XQVJ1XBNFA5536,1245,2384,21St Mortgage Corporation
TX,Non-Hispanic White,30%-39%,0.4744216357119583,All,549300XQVJ1XBNFA5536,1456,3069,21St Mortgage Corporation
TX,Non-Hispanic White,40%-49%,0.47260516083421705,All,549300XQVJ1XBNFA5536,1337,2829,21St Mortgage Corporation
TX,Non-Hispanic White,50%-60%,0.526026026026026,All,549300XQVJ1XBNFA5536,1051,1998,21St Mortgage Corporation
TX,Non-Hispanic White,<20%,0.6025267249757046,All,549300XQVJ1XBNFA5536,620,1029,21St Mortgage Corporation
TX,Non-Hispanic White,>60%,0.8509060955518946,All,549300XQVJ1XBNFA5536,1033,1214,21St Mortgage Corporation
TX,Hispanic or Latino,20%-29%,0.048561151079136694,All,7H6GLXDRUGQFU57RNE97,27,556,Jpmorgan Chase Bank
TX,Hispanic or Latino,30%-39%,0.057297297297297295,All,7H6GLXDRUGQFU57RNE97,53,925,Jpmorgan Chase Bank
TX,Hispanic or Latino,40%-49%,0.07642725598526703,All,7H6GLXDRUGQFU57RNE97,83,1086,Jpmorgan Chase Bank
TX,Hispanic or Latino,50%-60%,0.9493670886075949,All,7H6GLXDRUGQFU57RNE97,75,79,Jpmorgan Chase Bank
TX,Hispanic or Latino,<20%,0.17307692307692307,All,7H6GLXDRUGQFU57RNE97,18,104,Jpmorgan Chase Bank
TX,Hispanic or Latino,>60%,0.967741935483871,All,7H6GLXDRUGQFU57RNE97,60,62,Jpmorgan Chase Bank
TX,Non-Hispanic Asian,20%-29%,0.025210084033613446,All,7H6GLXDRUGQFU57RNE97,18,714,Jpmorgan Chase Bank
TX,Non-Hispanic Asian,30%-39%,0.051188299817184646,All,7H6GLXDRUGQFU57RNE97,56,1094,Jpmorgan Chase Bank
TX,Non-Hispanic Asian,40%-49%,0.044933920704845816,All,7H6GLXDRUGQFU57RNE97,51,1135,Jpmorgan Chase Bank
TX,Non-Hispanic Asian,50%-60%,0.8863636363636364,All,7H6GLXDRUGQFU57RNE97,39,44,Jpmorgan Chase Bank
TX,Non-Hispanic Asian,<20%,0.054878048780487805,All,7H6GLXDRUGQFU57RNE97,9,164,Jpmorgan Chase Bank
TX,Non-Hispanic Asian,>60%,1.0,All,7H6GLXDRUGQFU57RNE97,31,31,Jpmorgan Chase Bank
TX,Non-Hispanic Black,20%-29%,0.05785123966942149,All,7H6GLXDRUGQFU57RNE97,7,121,Jpmorgan Chase Bank
TX,Non-Hispanic Black,30%-39%,0.07203389830508475,All,7H6GLXDRUGQFU57RNE97,17,236,Jpmorgan Chase Bank
TX,Non-Hispanic Black,40%-49%,0.07849829351535836,All,7H6GLXDRUGQFU57RNE97,23,293,Jpmorgan Chase Bank
TX,Non-Hispanic Black,50%-60%,0.9545454545454546,All,7H6GLXDRUGQFU57RNE97,21,22,Jpmorgan Chase Bank
TX,Non-Hispanic Black,<20%,0.15151515151515152,All,7H6GLXDRUGQFU57RNE97,5,33,Jpmorgan Chase Bank
TX,Non-Hispanic Black,>60%,0.92,All,7H6GLXDRUGQFU57RNE97,23,25,Jpmorgan Chase Bank
TX,Non-Hispanic White,20%-29%,0.03104726598702502,All,7H6GLXDRUGQFU57RNE97,67,2158,Jpmorgan Chase Bank
TX,Non-Hispanic White,30%-39%,0.030548068283917342,All,7H6GLXDRUGQFU57RNE97,102,3339,Jpmorgan Chase Bank
TX,Non-Hispanic White,40%-49%,0.04148831083305894,All,7H6GLXDRUGQFU57RNE97,126,3037,Jpmorgan Chase Bank
TX,Non-Hispanic White,50%-60%,0.7375886524822695,All,7H6GLXDRUGQFU57RNE97,104,141,Jpmorgan Chase Bank
TX,Non-Hispanic White,<20%,0.03064516129032258,All,7H6GLXDRUGQFU57RNE97,19,620,Jpmorgan Chase Bank
TX,Non-Hispanic White,>60%,0.9514563106796117,All,7H6GLXDRUGQFU57RNE97,98,103,Jpmorgan Chase Bank
TX,Hispanic or Latino,20%-29%,0.15527950310559005,All,KB1H1DSPRFMYMCUFXT09,100,644,Wells Fargo Bank
TX,Hispanic or Latino,30%-39%,0.12037037037037036,All,KB1H1DSPRFMYMCUFXT09,143,1188,Wells Fargo Bank
TX,Hispanic or Latino,40%-49%,0.16494845360824742,All,KB1H1DSPRFMYMCUFXT09,192,1164,Wells Fargo Bank
TX,Hispanic or Latino,50%-60%,0.782608695652174,All,KB1H1DSPRFMYMCUFXT09,108,138,Wells Fargo Bank
TX,Hispanic or Latino,<20%,0.4083769633507853,All,KB1H1DSPRFMYMCUFXT09,78,191,Wells Fargo Bank
TX,Hispanic or Latino,>60%,1.0,All,KB1H1DSPRFMYMCUFXT09,88,88,Wells Fargo Bank
TX,Non-Hispanic Asian,20%-29%,0.12096774193548387,All,KB1H1DSPRFMYMCUFXT09,45,372,Wells Fargo Bank
TX,Non-Hispanic Asian,30%-39%,0.06901840490797546,All,KB1H1DSPRFMYMCUFXT09,45,652,Wells Fargo Bank
TX,Non-Hispanic Asian,40%-49%,0.1111111111111111,All,KB1H1DSPRFMYMCUFXT09,65,585,Wells Fargo Bank
TX,Non-Hispanic Asian,50%-60%,0.8026315789473685,All,KB1H1DSPRFMYMCUFXT09,61,76,Wells Fargo Bank
TX,Non-Hispanic Asian,<20%,0.23809523809523808,All,KB1H1DSPRFMYMCUFXT09,10,42,Wells Fargo Bank
TX,Non-Hispanic Asian,>60%,1.0,All,KB1H1DSPRFMYMCUFXT09,58,58,Wells Fargo Bank
TX,Non-Hispanic Black,20%-29%,0.21875,All,KB1H1DSPRFMYMCUFXT09,35,160,Wells Fargo Bank
TX,Non-Hispanic Black,30%-39%,0.19174041297935104,All,KB1H1DSPRFMYMCUFXT09,65,339,Wells Fargo Bank
TX,Non-Hispanic Black,40%-49%,0.1649746192893401,All,KB1H1DSPRFMYMCUFXT09,65,394,Wells Fargo Bank
TX,Non-Hispanic Black,50%-60%,0.75,All,KB1H1DSPRFMYMCUFXT09,33,44,Wells Fargo Bank
TX,Non-Hispanic Black,<20%,0.20689655172413793,All,KB1H1DSPRFMYMCUFXT09,6,29,Wells Fargo Bank
TX,Non-Hispanic Black,>60%,1.0,All,KB1H1DSPRFMYMCUFXT09,32,32,Wells Fargo Bank
TX,Non-Hispanic White,20%-29%,0.07247017233760494,All,KB1H1DSPRFMYMCUFXT09,164,2263,Wells Fargo Bank
TX,Non-Hispanic White,30%-39%,0.06319599109131403,All,KB1H1DSPRFMYMCUFXT09,227,3592,Wells Fargo Bank
TX,Non-Hispanic White,40%-49%,0.08313458262350937,All,KB1H1DSPRFMYMCUFXT09,244,2935,Wells Fargo Bank
TX,Non-Hispanic White,50%-60%,0.6511627906976745,All,KB1H1DSPRFMYMCUFXT09,168,258,Wells Fargo Bank
TX,Non-Hispanic White,<20%,0.11072664359861592,All,KB1H1DSPRFMYMCUFXT09,64,578,Wells Fargo Bank
TX,Non-Hispanic White,>60%,0.9946236559139785,All,KB1H1DSPRFMYMCUFXT09,185,186,Wells Fargo Bank
TX,Hispanic or Latino,All,0.15633423180592992,$100k to $150k,549300FGXN1K3HLB1R50,174,1113,Rocket Mortgage
TX,Hispanic or Latino,All,0.1557377049180328,$150k to $200k,549300FGXN1K3HLB1R50,57,366,Rocket Mortgage
TX,Hispanic or Latino,All,0.17142857142857143,$200k to $250k,549300FGXN1K3HLB1R50,24,140,Rocket Mortgage
TX,Hispanic or Latino,All,0.2198554583491822,$50k to $100k,549300FGXN1K3HLB1R50,578,2629,Rocket Mortgage
TX,Non-Hispanic Asian,All,0.10905349794238683,$100k to $150k,549300FGXN1K3HLB1R50,53,486,Rocket Mortgage
TX,Non-Hispanic Asian,All,0.13366336633663367,$150k to $200k,549300FGXN1K3HLB1R50,27,202,Rocket Mortgage
TX,Non-Hispanic Asian,All,0.16129032258064516,$200k to $250k,549300FGXN1K3HLB1R50,10,62,Rocket Mortgage
TX,Non-Hispanic Asian,All,0.16018662519440124,$50k to $100k,549300FGXN1K3HLB1R50,103,643,Rocket Mortgage
TX,Non-Hispanic Black,All,0.15644820295983086,$100k to $150k,549300FGXN1K3HLB1R50,74,473,Rocket Mortgage
TX,Non-Hispanic Black,All,0.1834319526627219,$150k to $200k,549300FGXN1K3HLB1R50,31,169,Rocket Mortgage
TX,Non-Hispanic Black,All,0.09523809523809523,$200k to $250k,549300FGXN1K3HLB1R50,6,63,Rocket Mortgage
TX,Non-Hispanic Black,All,0.22857142857142856,$50k to $100k,549300FGXN1K3HLB1R50,208,910,Rocket Mortgage
TX,Non-Hispanic White,All,0.127735368956743,$100k to $150k,549300FGXN1K3HLB1R50,502,3930,Rocket Mortgage
TX,Non-Hispanic White,All,0.11304347826086956,$150k to $200k,549300FGXN1K3HLB1R50,195,1725,Rocket Mortgage
TX,Non-Hispanic White,All,0.12092391304347826,$200k to $250k,549300FGXN1K3HLB1R50,89,736,Rocket Mortgage
TX,Non-Hispanic White,All,0.1649432107136803,$50k to $100k,549300FGXN1K3HLB1R50,973,5899,Rocket Mortgage
TX,Hispanic or Latino,All,0.06940874035989718,$100k to $150k,549300LYRWPSYPK6S325,27,389,Freedom Mortgage Corporation
TX,Hispanic or Latino,All,0.11940298507462686,$150k to $200k,549300LYRWPSYPK6S325,8,67,Freedom Mortgage Corporation
TX,Hispanic or Latino,All,0.2,$200k to $250k,549300LYRWPSYPK6S325,2,10,Freedom Mortgage Corporation
TX,Hispanic or Latino,All,0.07988980716253444,$50k to $100k,549300LYRWPSYPK6S325,87,1089,Freedom Mortgage Corporation
TX,Non-Hispanic Asian,All,0.034722222222222224,$100k to $150k,549300LYRWPSYPK6S325,5,144,Freedom Mortgage Corporation
TX,Non-Hispanic Asian,All,0.08465608465608465,$50k to $100k,549300LYRWPSYPK6S325,16,189,Freedom Mortgage Corporation
TX,Non-Hispanic Black,All,0.11538461538461539,$100k to $150k,549300LYRWPSYPK6S325,24,208,Freedom Mortgage Corporation
TX,Non-Hispanic Black,All,0.12,$150k to $200k,549300LYRWPSYPK6S325,6,50,Freedom Mortgage Corporation
TX,Non-Hispanic Black,All,0.2222222222222222,$200k to $250k,549300LYRWPSYPK6S325,2,9,Freedom Mortgage Corporation
TX,Non-Hispanic Black,All,0.13625866050808313,$50k to $100k,549300LYRWPSYPK6S325,59,433,Freedom Mortgage Corporation
TX,Non-Hispanic White,All,0.041666666666666664,$100k to $150k,549300LYRWPSYPK6S325,44,1056,Freedom Mortgage Corporation
TX,Non-Hispanic White,All,0.023255813953488372,$150k to $200k,549300LYRWPSYPK6S325,7,301,Freedom Mortgage Corporation
TX,Non-Hispanic White,All,0.023255813953488372,$200k to $250k,549300LYRWPSYPK6S325,2,86,Freedom Mortgage Corporation
TX,Non-Hispanic White,All,0.07522697795071336,$50k to $100k,549300LYRWPSYPK6S325,116,1542,Freedom Mortgage Corporation
TX,Hispanic or Latino,All,0.6325,$100k to $150k,549300XQVJ1XBNFA5536,1012,1600,21St Mortgage Corporation
TX,Hispanic or Latino,All,0.7407407407407407,$150k to $200k,549300XQVJ1XBNFA5536,180,243,21St Mortgage Corporation
TX,Hispanic or Latino,All,0.7,$200k to $250k,549300XQVJ1XBNFA5536,42,60,21St Mortgage Corporation
TX,Hispanic or Latino,All,0.6216724319446534,$50k to $100k,549300XQVJ1XBNFA5536,8267,13298,21St Mortgage Corporation
TX,Non-Hispanic Asian,All,0.75,$100k to $150k,549300XQVJ1XBNFA5536,6,8,21St Mortgage Corporation
TX,Non-Hispanic Asian,All,0.625,$150k to $200k,549300XQVJ1XBNFA5536,5,8,21St Mortgage Corporation
TX,Non-Hispanic Asian,All,0.5357142857142857,$50k to $100k,549300XQVJ1XBNFA5536,45,84,21St Mortgage Corporation
TX,Non-Hispanic Black,All,0.7948717948717948,$100k to $150k,549300XQVJ1XBNFA5536,155,195,21St Mortgage Corporation
TX,Non-Hispanic Black,All,0.9642857142857143,$150k to $200k,549300XQVJ1XBNFA5536,27,28,21St Mortgage Corporation
TX,Non-Hispanic Black,All,1.0,$200k to $250k,549300XQVJ1XBNFA5536,3,3,21St Mortgage Corporation
TX,Non-Hispanic Black,All,0.7027748132337247,$50k to $100k,549300XQVJ1XBNFA5536,1317,1874,21St Mortgage Corporation
TX,Non-Hispanic White,All,0.5186007773459189,$100k to $150k,549300XQVJ1XBNFA5536,934,1801,21St Mortgage Corporation
TX,Non-Hispanic White,All,0.5674846625766872,$150k to $200k,549300XQVJ1XBNFA5536,185,326,21St Mortgage Corporation
TX,Non-Hispanic White,All,0.6056338028169014,$200k to $250k,549300XQVJ1XBNFA5536,43,71,21St Mortgage Corporation
TX,Non-Hispanic White,All,0.5404358353510896,$50k to $100k,549300XQVJ1XBNFA5536,5580,10325,21St Mortgage Corporation
TX,Hispanic or Latino,All,0.07951482479784366,$100k to $150k,7H6GLXDRUGQFU57RNE97,59,742,Jpmorgan Chase Bank
TX,Hispanic or Latino,All,0.05944055944055944,$150k to $200k,7H6GLXDRUGQFU57RNE97,17,286,Jpmorgan Chase Bank
TX,Hispanic or Latino,All,0.06060606060606061,$200k to $250k,7H6GLXDRUGQFU57RNE97,10,165,Jpmorgan Chase Bank
TX,Hispanic or Latino,All,0.14206300185299567,$50k to $100k,7H6GLXDRUGQFU57RNE97,230,1619,Jpmorgan Chase Bank
TX,Non-Hispanic Asian,All,0.040940766550522645,$100k to $150k,7H6GLXDRUGQFU57RNE97,47,1148,Jpmorgan Chase Bank
TX,Non-Hispanic Asian,All,0.07014388489208633,$150k to $200k,7H6GLXDRUGQFU57RNE97,39,556,Jpmorgan Chase Bank
TX,Non-Hispanic Asian,All,0.08013937282229965,$200k to $250k,7H6GLXDRUGQFU57RNE97,23,287,Jpmorgan Chase Bank
TX,Non-Hispanic Asian,All,0.07976490344248531,$50k to $100k,7H6GLXDRUGQFU57RNE97,95,1191,Jpmorgan Chase Bank
TX,Non-Hispanic Black,All,0.11304347826086956,$100k to $150k,7H6GLXDRUGQFU57RNE97,26,230,Jpmorgan Chase Bank
TX,Non-Hispanic Black,All,0.11016949152542373,$150k to $200k,7H6GLXDRUGQFU57RNE97,13,118,Jpmorgan Chase Bank
TX,Non-Hispanic Black,All,0.08695652173913043,$200k to $250k,7H6GLXDRUGQFU57RNE97,2,23,Jpmorgan Chase Bank
TX,Non-Hispanic Black,All,0.1532033426183844,$50k to $100k,7H6GLXDRUGQFU57RNE97,55,359,Jpmorgan Chase Bank
TX,Non-Hispanic White,All,0.05120481927710843,$100k to $150k,7H6GLXDRUGQFU57RNE97,153,2988,Jpmorgan Chase Bank
TX,Non-Hispanic White,All,0.05211047420531527,$150k to $200k,7H6GLXDRUGQFU57RNE97,100,1919,Jpmorgan Chase Bank
TX,Non-Hispanic White,All,0.03794266441821248,$200k to $250k,7H6GLXDRUGQFU57RNE97,45,1186,Jpmorgan Chase Bank
TX,Non-Hispanic White,All,0.0659606656580938,$50k to $100k,7H6GLXDRUGQFU57RNE97,218,3305,Jpmorgan Chase Bank
TX,Hispanic or Latino,All,0.17076023391812867,$100k to $150k,KB1H1DSPRFMYMCUFXT09,146,855,Wells Fargo Bank
TX,Hispanic or Latino,All,0.1478494623655914,$150k to $200k,KB1H1DSPRFMYMCUFXT09,55,372,Wells Fargo Bank
TX,Hispanic or Latino,All,0.1568627450980392,$200k to $250k,KB1H1DSPRFMYMCUFXT09,24,153,Wells Fargo Bank
TX,Hispanic or Latino,All,0.23807181505164782,$50k to $100k,KB1H1DSPRFMYMCUFXT09,484,2033,Wells Fargo Bank
TX,Non-Hispanic Asian,All,0.11059190031152648,$100k to $150k,KB1H1DSPRFMYMCUFXT09,71,642,Wells Fargo Bank
TX,Non-Hispanic Asian,All,0.17329545454545456,$150k to $200k,KB1H1DSPRFMYMCUFXT09,61,352,Wells Fargo Bank
TX,Non-Hispanic Asian,All,0.11299435028248588,$200k to $250k,KB1H1DSPRFMYMCUFXT09,20,177,Wells Fargo Bank
TX,Non-Hispanic Asian,All,0.21498371335504887,$50k to $100k,KB1H1DSPRFMYMCUFXT09,132,614,Wells Fargo Bank
TX,Non-Hispanic Black,All,0.20606060606060606,$100k to $150k,KB1H1DSPRFMYMCUFXT09,68,330,Wells Fargo Bank
TX,Non-Hispanic Black,All,0.2158273381294964,$150k to $200k,KB1H1DSPRFMYMCUFXT09,30,139,Wells Fargo Bank
TX,Non-Hispanic Black,All,0.13636363636363635,$200k to $250k,KB1H1DSPRFMYMCUFXT09,9,66,Wells Fargo Bank
TX,Non-Hispanic Black,All,0.2786177105831533,$50k to $100k,KB1H1DSPRFMYMCUFXT09,129,463,Wells Fargo Bank
TX,Non-Hispanic White,All,0.09099153567110037,$100k to $150k,KB1H1DSPRFMYMCUFXT09,301,3308,Wells Fargo Bank
TX,Non-Hispanic White,All,0.08,$150k to $200k,KB1H1DSPRFMYMCUFXT09,154,1925,Wells Fargo Bank
TX,Non-Hispanic White,All,0.08857395925597875,$200k to $250k,KB1H1DSPRFMYMCUFXT09,100,1129,Wells Fargo Bank
TX,Non-Hispanic White,All,0.14405797101449275,$50k to $100k,KB1H1DSPRFMYMCUFXT09,497,3450,Wells Fargo Bank
UT,Hispanic or Latino,20%-29%,0.05,$50k to $100k,5493006S869XKIESMV41,1,20,Mountain America
UT,Hispanic or Latino,30%-39%,0.07142857142857142,$100k to $150k,5493006S869XKIESMV41,1,14,Mountain America
UT,Hispanic or Latino,30%-39%,0.08823529411764706,$50k to $100k,5493006S869XKIESMV41,6,68,Mountain America
UT,Hispanic or Latino,40%-49%,0.07228915662650602,$50k to $100k,5493006S869XKIESMV41,6,83,Mountain America
UT,Hispanic or Latino,50%-60%,0.4444444444444444,$50k to $100k,5493006S869XKIESMV41,4,9,Mountain America
UT,Hispanic or Latino,<20%,0.5,$50k to $100k,5493006S869XKIESMV41,2,4,Mountain America
UT,Hispanic or Latino,>60%,1.0,$100k to $150k,5493006S869XKIESMV41,1,1,Mountain America
UT,Hispanic or Latino,>60%,1.0,$50k to $100k,5493006S869XKIESMV41,3,3,Mountain America
UT,Non-Hispanic Asian,<20%,1.0,$100k to $150k,5493006S869XKIESMV41,1,1,Mountain America
UT,Non-Hispanic Black,30%-39%,0.1111111111111111,$50k to $100k,5493006S869XKIESMV41,1,9,Mountain America
UT,Non-Hispanic Black,<20%,1.0,$150k to $200k,5493006S869XKIESMV41,1,1,Mountain America
UT,Non-Hispanic Black,>60%,1.0,$50k to $100k,5493006S869XKIESMV41,1,1,Mountain America
UT,Non-Hispanic White,20%-29%,0.041666666666666664,$100k to $150k,5493006S869XKIESMV41,7,168,Mountain America
